trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint
IDFM:RATP:1053-C01318-1_3476535_1572202,05:10:00,05:10:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-92_3476534_1572202,23:51:00,23:51:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-91_3476534_1572202,23:37:00,23:37:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-89_3476534_1572202,23:09:00,23:09:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-88_3476534_1572202,22:55:00,22:55:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-87_3476534_1572202,22:41:00,22:41:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-86_3476534_1572202,22:27:00,22:27:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-81_3476534_1572202,21:15:00,21:15:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-80_3476534_1572202,21:03:00,21:03:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-61_3476534_1572202,18:00:00,18:00:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-48_3476534_1572202,15:53:00,15:53:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-46_3476534_1572202,15:32:00,15:32:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-44_3476534_1572202,15:11:00,15:11:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-42_3476534_1572202,14:50:00,14:50:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-40_3476534_1572202,14:29:00,14:29:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-38_3476534_1572202,14:07:00,14:07:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-37_3476534_1572202,13:56:00,13:56:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-36_3476534_1572202,13:45:00,13:45:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-35_3476534_1572202,13:34:00,13:34:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-32_3476534_1572202,12:59:00,12:59:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-31_3476534_1572202,12:47:00,12:47:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-18_3476534_1572202,09:39:00,09:39:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-14_3476534_1572202,08:42:00,08:42:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-13_3476534_1572202,08:28:00,08:28:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-9_3476534_1572202,07:29:00,07:29:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-8_3476534_1572202,07:12:00,07:12:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-7_3476534_1572202,06:54:00,06:54:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-6_3476534_1572202,06:36:00,06:36:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-5_3476534_1572202,06:20:00,06:20:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-4_3476534_1572202,06:04:00,06:04:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-3_3476534_1572202,05:46:00,05:46:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-2_3476534_1572202,05:28:00,05:28:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-1_3476534_1572202,05:10:00,05:10:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-77_3476532_1572202,23:45:00,23:45:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-76_3476532_1572202,23:30:00,23:30:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-75_3476532_1572202,23:15:00,23:15:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-74_3476532_1572202,23:00:00,23:00:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-73_3476532_1572202,22:45:00,22:45:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-72_3476532_1572202,22:31:00,22:31:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-71_3476532_1572202,22:17:00,22:17:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-70_3476532_1572202,22:03:00,22:03:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-69_3476532_1572202,21:49:00,21:49:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-68_3476532_1572202,21:35:00,21:35:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-67_3476532_1572202,21:21:00,21:21:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-66_3476532_1572202,21:07:00,21:07:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-52_3476532_1572202,18:00:00,18:00:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-51_3476532_1572202,17:48:00,17:48:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-50_3476532_1572202,17:36:00,17:36:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-49_3476532_1572202,17:24:00,17:24:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-48_3476532_1572202,17:11:00,17:11:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-47_3476532_1572202,16:59:00,16:59:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-46_3476532_1572202,16:46:00,16:46:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-45_3476532_1572202,16:34:00,16:34:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-44_3476532_1572202,16:21:00,16:21:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-42_3476532_1572202,15:56:00,15:56:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-40_3476532_1572202,15:31:00,15:31:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-38_3476532_1572202,15:07:00,15:07:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-36_3476532_1572202,14:42:00,14:42:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-35_3476532_1572202,14:30:00,14:30:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-34_3476532_1572202,14:17:00,14:17:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-33_3476532_1572202,14:05:00,14:05:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-32_3476532_1572202,13:51:00,13:51:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-31_3476532_1572202,13:39:00,13:39:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-30_3476532_1572202,13:26:00,13:26:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-29_3476532_1572202,13:14:00,13:14:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-28_3476532_1572202,13:01:00,13:01:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-16_3476532_1572202,10:06:00,10:06:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-6_3476532_1572202,07:49:00,07:49:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-49_3726989_1572202,12:19:00,12:19:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-48_3726989_1572202,12:09:00,12:09:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-47_3726989_1572202,12:00:00,12:00:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-46_3726989_1572202,11:50:00,11:50:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-45_3726989_1572202,11:40:00,11:40:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-44_3726989_1572202,11:30:00,11:30:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-43_3726989_1572202,11:20:00,11:20:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-42_3726989_1572202,11:10:00,11:10:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-41_3726989_1572202,11:00:00,11:00:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-40_3726989_1572202,10:50:00,10:50:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-39_3726989_1572202,10:40:00,10:40:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-38_3726989_1572202,10:30:00,10:30:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-37_3726989_1572202,10:20:00,10:20:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-36_3726989_1572202,10:10:00,10:10:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-35_3726989_1572202,10:00:00,10:00:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-34_3726989_1572202,09:50:00,09:50:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-33_3726989_1572202,09:40:00,09:40:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-32_3726989_1572202,09:30:00,09:30:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-31_3726989_1572202,09:20:00,09:20:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-30_3726989_1572202,09:10:00,09:10:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-29_3726989_1572202,09:01:00,09:01:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-28_3726989_1572202,08:54:00,08:54:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-27_3726989_1572202,08:47:00,08:47:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-26_3726989_1572202,08:41:00,08:41:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-25_3726989_1572202,08:35:00,08:35:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-24_3726989_1572202,08:29:00,08:29:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-23_3726989_1572202,08:23:00,08:23:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-22_3726989_1572202,08:17:00,08:17:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-21_3726989_1572202,08:11:00,08:11:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-20_3726989_1572202,08:05:00,08:05:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-19_3726989_1572202,07:59:00,07:59:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-18_3726989_1572202,07:53:00,07:53:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-17_3726989_1572202,07:47:00,07:47:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-16_3726989_1572202,07:41:00,07:41:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-15_3726989_1572202,07:35:00,07:35:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-14_3726989_1572202,07:28:00,07:28:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:8548-C01318-13_3726989_1572202,07:22:00,07:22:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-5_3476532_1572202,07:35:00,07:35:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-2_3476532_1572202,06:49:00,06:49:00,IDFM:39514,0,0,1,,,1
IDFM:RATP:1053-C01318-1_3476532_1572202,06:30:00,06:30:00,IDFM:39514,0,0,1,,,1
IDFM:SNCF:20906-C01742-0428f612-c5b8-4247-b5f3-66c12262007d,23:22:00,23:22:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:20906-C01742-6b0ee4b0-8c4c-4a40-acce-cb72e25e9829,19:14:00,19:14:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:20906-C01742-7b4a49d6-dbcb-4810-a58c-06d437fa1164,19:04:00,19:04:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15361-C01742-2c2f63be-1aeb-43ae-92f7-af6d2b3103e0,00:22:00,00:22:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15361-C01742-c8d02034-13d0-4090-90b4-80ad7b4b8246,00:07:00,00:07:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-df018d30-c731-494f-bc46-eb99689a0ee3,23:52:00,23:52:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-d3d2bfd1-e362-4cd0-baa3-470bb5a05b3f,23:37:00,23:37:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-8831f6bf-1bb7-4a66-84a1-bde16719a156,23:07:00,23:07:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-9cdbc4db-6f41-42c6-9337-21cb2aaa7577,22:52:00,22:52:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-98d8c152-715a-4cbc-8742-e713e9c55015,22:37:00,22:37:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-2c106c93-8966-4689-8a21-4878c5e9373d,22:22:00,22:22:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-4c842a35-2ac6-4f43-afac-230d2134692c,22:07:00,22:07:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-c7a4056e-28e4-4b1b-88f9-a4d2f277cb67,21:52:00,21:52:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-98b6eb9c-a3ae-4400-9de5-e6ac6f2ccec4,21:36:00,21:36:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-ed526869-a836-4b21-8865-0b5b46ba3e4a,21:21:00,21:21:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-98704a14-e40e-4a8a-be05-bfecabbf9a30,21:06:00,21:06:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-4ed0ad4f-d7eb-4f24-9c49-5d9b98cf640a,20:51:00,20:51:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-b842e5e2-6549-4bcd-b519-7cf5ed3f3d0a,20:36:00,20:36:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-b6defd73-f41d-4b9a-8e07-f3c59ff5989b,20:20:00,20:21:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-2200e781-feaa-4be2-87aa-8378f746252a,20:05:00,20:06:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-034969c9-4fe3-4c93-8bf6-581d34abdf88,19:50:00,19:51:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-424056c7-79b6-4ab6-9928-703156ed6a4b,19:36:00,19:37:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-964508e2-b903-431a-b91d-1002b808b1d6,19:24:00,19:24:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-7992701f-e86b-4d22-acb3-912d524cc5bd,19:14:00,19:14:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-8e0d21c5-f174-460a-9025-bfa6cc025317,19:04:00,19:04:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-c4c89782-859c-45b0-b52a-315986b89284,18:54:00,18:54:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-0766163a-e194-4533-8098-de68580c12ed,18:44:00,18:44:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-15f6c979-fb59-47e9-a7b6-85788a956c2f,18:34:00,18:34:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-7ab5c3d1-2eb5-4843-bbe4-e8da7ee7ce5d,18:24:00,18:24:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-b8b12189-3c28-45ef-aadc-0f6d9cbf7582,18:14:00,18:14:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-5d28175b-8969-4721-8ec6-278cac8b62f3,18:04:00,18:04:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-5544ff70-f29a-4fed-9f7e-3b7e0d3e787d,17:54:00,17:54:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-20d989fc-405c-48a1-8481-2ad3ff8d2edc,17:44:00,17:44:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-3b19d5b0-2459-43b9-aa8e-1acdf4f50ff1,17:34:00,17:34:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-400c7595-19cf-4eeb-9aa5-2bf4110c99a7,17:24:00,17:24:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-76dce4a8-4fd4-49a9-889a-4808c2a1a690,17:14:00,17:15:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-7945d32e-b173-4aa7-be81-47a77f96a13b,17:04:00,17:04:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-081bbfe3-06dd-4464-8166-b8e004e44bb2,16:54:00,16:54:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-b763dad5-ae7f-4bb1-baa0-cd8789b412b6,16:44:00,16:44:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-14dddc1e-542d-4eab-9c67-683ab09000f7,16:34:00,16:34:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-8fbc2fc2-f67c-4574-b79e-9e70ad823350,16:24:00,16:24:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-3d179153-73e5-4ae0-8c8e-7a081445fcee,16:14:00,16:14:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-e6a89b24-10ad-4f4f-958d-69897a38669c,16:04:00,16:04:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-95b8a206-6811-4e9a-adff-6c6a83d84d49,15:54:00,15:54:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-82238112-4dd0-4649-8d91-1ab55bf94403,15:44:00,15:44:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-732bf3c6-6a36-4d6e-b857-1aa64cb27903,15:34:00,15:34:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-31b3bbd2-5d71-479a-9705-f2a2d30bf259,15:24:00,15:24:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-b0285f60-65cb-4226-ac6b-b0069c3e5d83,15:14:00,15:14:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-d035d7cc-ffbd-4bd9-a4e3-341ea4331591,15:04:00,15:04:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-a396ae7c-affc-4a53-927c-4875b2982a66,14:54:00,14:54:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-aa1497b7-16cf-486a-8a19-d1680f32866e,14:44:00,14:44:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-de0ffd66-293c-4f6c-b754-ae3cbfed51f8,14:34:00,14:34:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-09a6b36c-7e8d-4e96-938f-5f9ebc99281e,14:24:00,14:24:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-23a32a4a-29bc-47b8-b2be-0edd040945f2,14:14:00,14:14:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-814c622f-3119-4b1a-b23b-acf94356e777,14:04:00,14:04:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-3a5d6ad2-6839-47f6-bb86-77e72954c54a,13:54:00,13:54:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-1fd98e21-d182-4eb5-8f53-f6ef2831a687,13:44:00,13:44:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-c0840f91-36a0-4489-825c-2bf713f93bae,13:34:00,13:34:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-edbd3b36-64b7-4dcf-8923-f3f833c20bd2,13:24:00,13:24:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-71e2abd6-c109-4fe2-bab8-030bb8bda1cc,13:14:00,13:14:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-8895f204-a596-401f-b9ed-f56b08b0c948,13:04:00,13:04:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-9d52536a-068f-4173-b85b-7aeeb4f77aaf,12:54:00,12:54:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-47dc8963-dc99-4f74-b245-3cda6bac3329,12:44:00,12:44:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-7d11ce60-7f80-48d9-9ea9-958b5aab8178,12:34:00,12:34:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-51be0857-7fd9-49f5-9c25-b44e49f21e85,12:24:00,12:24:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-39c1d461-bf8e-4127-8957-3e17267a106e,12:14:00,12:14:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-2ecc579e-1082-4254-b09a-5ce848c1dfe9,12:04:00,12:04:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-7133a867-7dfa-4c7d-95bb-997ae564e9b4,11:54:00,11:54:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-91440005-728f-4a83-b8ee-ed57c712cb73,11:44:00,11:44:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-9c2352c6-6ceb-46eb-a8f8-51e49a00c885,11:34:00,11:34:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-8172a83d-8628-4626-85f4-2661023eb299,11:24:00,11:24:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-19e6e14d-72d7-40ed-b001-2f886e5cbd47,11:14:00,11:14:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-3d669dab-60d2-4f41-acdb-864e32bce3af,11:04:00,11:04:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-6257d719-39e0-4742-9554-a9ec8c29a987,10:54:00,10:54:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-73864b30-94d7-4947-bdcc-0b4c96c44921,10:44:00,10:44:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-4b825872-4bde-416a-b57d-128854b93fbd,10:34:00,10:34:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-e57fc3e6-10b4-4faf-9e99-edc9e8f98492,10:24:00,10:24:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-009abc6d-1758-4ed4-b9dc-0c8970c2667e,10:14:00,10:14:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-b84c932b-a98b-4f99-ad88-c910290c6af9,10:04:00,10:04:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-e5f2e631-d6f8-4a02-8509-3af3802e9807,09:54:00,09:54:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-9eec93ad-a8cf-44db-a5eb-1e1ad013ac0c,09:44:00,09:44:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-e5418fba-d111-4db0-ad01-f4f5fa9fb6f4,09:34:00,09:34:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-d0046870-d76d-41c4-bdfd-45c10a78ec53,09:24:00,09:24:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-08a4ff26-7170-41bd-aca7-0a4d5c660ae5,09:14:00,09:14:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-02fb7ee5-8bd1-48bf-9347-9472bf4977e3,09:04:00,09:04:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-c4143936-d56a-47b6-b0da-3bc6d474255a,08:53:00,08:53:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-7832a6b3-1483-4754-8004-d3440e3be548,08:44:00,08:44:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-dc34c245-b685-414b-bb65-78e6f72e1f09,08:34:00,08:34:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-59f0638b-0ac3-46b4-b1c9-0b35ce3b1e9f,08:24:00,08:24:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-3c1ed776-1e78-4c37-9351-cc5fe393ede9,08:14:00,08:14:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-57a2bc12-8311-4296-843d-805c4cb259da,08:04:00,08:04:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-416a21b1-161a-4d34-a899-95555a3c32c3,07:54:00,07:54:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
IDFM:SNCF:15189-C01742-09d76747-4a3f-462d-9965-39d5b92cecab,07:44:00,07:44:00,IDFM:monomodalStopPlace:58792,1,0,0,,,1
